image_file,class_name,confidence,x1,y1,x2,y2
000000166918.jpg,cup,0.6427615880966187,352,479,396,569
000000166918.jpg,person,0.6387955546379089,89,280,156,382
000000166918.jpg,person,0.6355428695678711,337,284,422,385
000000166918.jpg,person,0.525589108467102,36,266,107,410
000000166918.jpg,cup,0.5103319883346558,214,371,252,432
000000166918.jpg,person,0.4973602890968323,442,285,479,335
000000166918.jpg,person,0.47261759638786316,297,286,340,336
000000166918.jpg,person,0.4623609781265259,399,246,449,289
000000166918.jpg,person,0.42344701290130615,345,278,388,336
000000166918.jpg,person,0.3711045980453491,36,265,141,409
000000166918.jpg,wine glass,0.3596498966217041,375,544,437,639
000000166918.jpg,cup,0.34507569670677185,374,395,395,438
000000166918.jpg,cup,0.3425523638725281,89,450,175,611
000000166918.jpg,wine glass,0.32100120186805725,308,564,380,639
000000166918.jpg,wine glass,0.30452805757522583,451,558,479,639
000000166918.jpg,wine glass,0.278391033411026,420,612,479,639
000000166918.jpg,cup,0.27734318375587463,307,563,375,639
000000166918.jpg,person,0.2734968960285187,442,285,479,357
000000166918.jpg,wine glass,0.26963889598846436,121,369,142,416
000000166918.jpg,bottle,0.26281723380088806,174,402,196,460
000000166918.jpg,person,0.26104387640953064,371,262,389,294
000000166918.jpg,bottle,0.25290653109550476,174,399,196,464
000000167067.jpg,person,0.8838684558868408,4,0,375,500
000000167067.jpg,tie,0.7555106282234192,189,280,330,343
000000167128.jpg,elephant,0.9126862287521362,300,242,463,424
000000167128.jpg,elephant,0.6906559467315674,119,2,640,411
000000167159.jpg,bed,0.8681397438049316,0,0,498,375
000000167159.jpg,book,0.7913101315498352,111,197,251,364
000000167159.jpg,person,0.597856879234314,110,1,402,372
000000167159.jpg,person,0.5177584290504456,4,0,469,374
000000167240.jpg,vase,0.9634494781494141,132,116,355,423
000000167353.jpg,clock,0.9084113240242004,0,38,313,315
000000167486.jpg,bicycle,0.879453718662262,145,243,372,451
000000167486.jpg,person,0.8329654932022095,148,82,262,423
000000167486.jpg,person,0.5595988035202026,494,199,528,300
000000167486.jpg,person,0.5081449747085571,247,184,285,258
000000167486.jpg,person,0.2719157040119171,198,133,245,207
000000167540.jpg,airplane,0.9614039659500122,165,78,488,330
000000167572.jpg,teddy bear,0.8324504494667053,248,2,515,395
000000167572.jpg,orange,0.7201159596443176,141,273,207,397
000000167572.jpg,person,0.5728709101676941,170,0,508,124
000000167898.jpg,toilet,0.846109926700592,365,271,619,479
000000167898.jpg,sink,0.8263980746269226,249,181,467,275
000000167898.jpg,bottle,0.508512556552887,438,76,460,152
000000167902.jpg,bird,0.6497344374656677,101,57,340,321
000000167902.jpg,bench,0.5991571545600891,3,233,500,374
000000168330.jpg,clock,0.8422753810882568,364,57,402,100
000000168330.jpg,car,0.6435415744781494,131,193,155,210
000000168330.jpg,car,0.6432320475578308,0,192,26,230
000000168330.jpg,traffic light,0.5223217606544495,206,158,213,171
000000168330.jpg,fire hydrant,0.4402177333831787,187,212,200,241
000000168330.jpg,fire hydrant,0.4242335855960846,186,212,200,241
000000168330.jpg,fire hydrant,0.3454395532608032,187,212,200,241
000000168337.jpg,fire hydrant,0.9048689007759094,302,306,352,393
000000168337.jpg,person,0.8552798628807068,44,227,102,386
000000168337.jpg,person,0.8321962356567383,539,173,585,306
000000168337.jpg,suitcase,0.6046506762504578,22,321,83,403
000000168337.jpg,backpack,0.342898428440094,555,189,580,230
000000168337.jpg,handbag,0.2768588960170746,472,283,503,314
000000168458.jpg,vase,0.9542752504348755,128,340,191,534
000000168458.jpg,vase,0.9055815935134888,231,355,342,543
000000168458.jpg,potted plant,0.3815723955631256,0,14,344,550
000000168458.jpg,dining table,0.290072500705719,9,506,413,639
000000168593.jpg,chair,0.954725444316864,511,222,639,448
000000168593.jpg,refrigerator,0.9359119534492493,0,116,269,479
000000168593.jpg,refrigerator,0.6364864110946655,255,114,389,447
000000168619.jpg,bench,0.7007706761360168,118,268,158,309
000000168883.jpg,person,0.8868855834007263,131,117,377,639
000000168883.jpg,person,0.8818015456199646,0,13,188,636
000000168883.jpg,person,0.6070308089256287,287,461,474,639
000000168883.jpg,person,0.5562505722045898,411,391,479,638
000000168883.jpg,cell phone,0.5027080774307251,189,194,219,259
000000168974.jpg,person,0.7144449949264526,0,81,326,497
000000168974.jpg,person,0.7009046077728271,112,83,325,484
000000169076.jpg,person,0.7944145202636719,51,73,173,204
000000169076.jpg,tv,0.6794585585594177,15,21,285,241
000000169076.jpg,person,0.5494464635848999,154,114,198,202
000000169076.jpg,cat,0.448923796415329,219,292,591,587
000000169076.jpg,tie,0.3363768756389618,172,174,185,206
000000169169.jpg,potted plant,0.7452616691589355,0,402,74,460
000000169169.jpg,person,0.7382635474205017,243,350,283,455
000000169169.jpg,person,0.6801674365997314,594,366,627,442
000000169169.jpg,person,0.6665330529212952,287,363,315,428
000000169169.jpg,person,0.6589491367340088,529,363,552,434
000000169169.jpg,person,0.619572639465332,378,365,398,417
000000169169.jpg,person,0.5876582860946655,557,361,579,442
000000169169.jpg,person,0.5761700868606567,482,366,500,406
000000169169.jpg,person,0.511618435382843,577,363,595,423
000000169169.jpg,person,0.39062318205833435,624,371,639,452
000000169169.jpg,person,0.31798163056373596,312,363,338,414
000000169169.jpg,car,0.26875317096710205,433,364,483,408
000000169356.jpg,person,0.7601550817489624,253,0,588,222
000000169356.jpg,skateboard,0.6790561676025391,243,181,476,324
000000169996.jpg,bicycle,0.9168745279312134,402,341,478,423
000000169996.jpg,bicycle,0.8682252168655396,155,348,260,440
000000169996.jpg,person,0.8528008460998535,402,286,478,407
000000169996.jpg,car,0.8330395221710205,569,295,618,340
000000169996.jpg,person,0.7659313678741455,171,285,242,414
000000169996.jpg,car,0.725870668888092,219,305,408,426
000000169996.jpg,traffic light,0.715599000453949,233,224,262,260
000000169996.jpg,traffic light,0.6992299556732178,203,202,231,260
000000169996.jpg,truck,0.3985007405281067,0,319,174,424
000000169996.jpg,traffic light,0.39210274815559387,265,246,287,277
000000169996.jpg,car,0.2740424573421478,113,304,408,426
000000169996.jpg,person,0.2562994658946991,450,282,463,317
000000170099.jpg,person,0.937221109867096,14,34,347,476
000000170099.jpg,couch,0.8589522242546082,327,245,604,437
000000170099.jpg,tie,0.7498815059661865,98,204,190,474
000000170099.jpg,tie,0.2559971213340759,115,200,190,430
000000170116.jpg,refrigerator,0.37283703684806824,1,3,222,478
000000170116.jpg,refrigerator,0.3403435945510864,7,0,620,480
000000170191.jpg,person,0.9383417367935181,449,8,628,524
000000170191.jpg,bed,0.7660341858863831,0,168,477,522
000000170191.jpg,suitcase,0.2513895332813263,109,478,285,530
000000170278.jpg,dog,0.6515331864356995,101,142,635,481
000000170278.jpg,person,0.5180245637893677,273,115,640,457
000000170278.jpg,person,0.34895986318588257,123,115,640,491
000000170474.jpg,sports ball,0.9320056438446045,345,34,372,63
000000170474.jpg,person,0.9158473610877991,153,28,458,476
000000170474.jpg,tennis racket,0.8944902420043945,66,323,177,467
000000170545.jpg,traffic light,0.5036542415618896,486,228,495,252
000000170545.jpg,car,0.47198545932769775,283,291,305,307
000000170545.jpg,traffic light,0.4344102442264557,628,92,639,135
000000170545.jpg,traffic light,0.3615739643573761,531,226,545,252
000000170545.jpg,traffic light,0.3562154173851013,194,213,204,234
000000170545.jpg,traffic light,0.2963341176509857,116,165,131,201
000000170545.jpg,traffic light,0.2778531014919281,275,230,282,243
000000170595.jpg,dining table,0.5030693411827087,20,25,604,612
000000170613.jpg,person,0.9259483814239502,35,161,225,496
000000170613.jpg,person,0.8191788196563721,262,176,402,460
000000170613.jpg,surfboard,0.778336763381958,204,251,413,362
000000170613.jpg,surfboard,0.5994523763656616,23,161,140,415
000000170613.jpg,surfboard,0.35033366084098816,25,249,143,370
000000170670.jpg,bowl,0.951801598072052,185,164,292,237
000000170670.jpg,bottle,0.8771994113922119,424,72,464,185
000000170670.jpg,dining table,0.8664979934692383,1,66,636,421
000000170670.jpg,bottle,0.8656823039054871,383,65,419,168
000000170670.jpg,cup,0.8390629887580872,396,227,475,381
000000170670.jpg,bottle,0.8056804537773132,339,55,373,150
000000170670.jpg,chair,0.7921290397644043,55,0,219,97
000000170670.jpg,cup,0.7773743867874146,64,205,161,350
000000170670.jpg,cup,0.5587236285209656,464,79,528,195
000000170670.jpg,cup,0.4936642646789551,28,236,101,341
000000170670.jpg,chair,0.48255717754364014,519,39,639,216
000000170670.jpg,fork,0.43851253390312195,543,199,626,294
000000170670.jpg,sandwich,0.435391902923584,258,270,377,392
000000170670.jpg,bowl,0.3652917146682739,286,148,413,248
000000170670.jpg,sandwich,0.3538074791431427,191,260,275,375
000000170670.jpg,bowl,0.32819655537605286,35,115,205,215
000000170670.jpg,cup,0.32729634642601013,232,106,304,178
000000170670.jpg,bottle,0.326943963766098,291,64,341,164
000000170670.jpg,bowl,0.2626248598098755,375,195,584,349
000000170739.jpg,elephant,0.6167788505554199,216,36,488,466
000000170739.jpg,elephant,0.6065266728401184,0,76,247,431
000000170739.jpg,elephant,0.5419292449951172,620,153,639,254
000000170739.jpg,elephant,0.3023017346858978,466,51,626,485
000000170893.jpg,toilet,0.821208119392395,74,316,405,479
000000170893.jpg,cat,0.447822242975235,274,80,640,480
000000170893.jpg,toilet,0.3626236021518707,0,175,399,479
000000170955.jpg,person,0.9196828007698059,405,7,638,423
000000170955.jpg,toilet,0.42070379853248596,5,0,474,422
000000171050.jpg,fire hydrant,0.9420474171638489,172,255,473,639
000000171190.jpg,wine glass,0.8367301225662231,446,329,473,389
000000171190.jpg,bottle,0.8346110582351685,310,249,335,344
000000171190.jpg,person,0.8285898566246033,490,139,595,325
000000171190.jpg,person,0.7783198356628418,52,143,143,330
000000171190.jpg,wine glass,0.7761123776435852,449,264,477,346
000000171190.jpg,person,0.7665380835533142,396,125,498,268
000000171190.jpg,bottle,0.7239747643470764,170,202,189,272
000000171190.jpg,person,0.7151780724525452,266,137,339,269
000000171190.jpg,person,0.6914928555488586,199,145,274,231
000000171190.jpg,bottle,0.6867998242378235,415,237,451,368
000000171190.jpg,person,0.6533055305480957,504,184,639,349
000000171190.jpg,bottle,0.6200217008590698,197,213,219,288
000000171190.jpg,person,0.6193699836730957,318,144,395,265
000000171190.jpg,person,0.5839258432388306,114,139,202,259
000000171190.jpg,dining table,0.561007022857666,137,214,632,477
000000171190.jpg,bottle,0.523885190486908,269,207,284,263
000000171190.jpg,person,0.46939507126808167,0,139,117,340
000000171190.jpg,person,0.439698189496994,0,184,244,477
000000171190.jpg,bottle,0.41715407371520996,201,211,223,282
000000171190.jpg,bottle,0.4114589989185333,357,226,383,273
000000171190.jpg,person,0.38717758655548096,0,266,257,478
000000171190.jpg,person,0.3795202672481537,114,139,201,333
000000171190.jpg,bottle,0.35602015256881714,357,226,383,273
000000171190.jpg,person,0.35555875301361084,114,138,201,325
000000171190.jpg,bottle,0.3048960864543915,357,225,385,297
000000171190.jpg,bottle,0.30460527539253235,275,237,296,307
000000171190.jpg,bottle,0.29457879066467285,273,236,297,307
000000171190.jpg,chair,0.2863927185535431,287,451,342,479
000000171190.jpg,chair,0.28332459926605225,284,451,343,479
000000171190.jpg,wine glass,0.28108903765678406,345,278,393,369
000000171190.jpg,wine glass,0.2762090563774109,345,279,394,370
000000171190.jpg,person,0.261764258146286,114,139,202,330
000000171190.jpg,wine glass,0.2610071003437042,345,277,393,370
000000171190.jpg,wine glass,0.25173211097717285,345,278,394,370
000000171298.jpg,bus,0.9277472496032715,0,50,165,434
000000171298.jpg,bus,0.8949870467185974,474,80,639,411
000000171298.jpg,bus,0.8382581472396851,177,63,493,443
000000171382.jpg,skateboard,0.9133392572402954,135,222,251,369
000000171382.jpg,person,0.9104812741279602,103,13,305,277
000000171382.jpg,person,0.8865993618965149,486,127,558,308
000000171382.jpg,person,0.8721922636032104,439,150,487,284
000000171382.jpg,person,0.8441662192344666,0,152,47,282
000000171382.jpg,car,0.7488155961036682,576,190,599,213
000000171382.jpg,person,0.7350407242774963,361,144,400,281
000000171382.jpg,person,0.6541444063186646,393,154,425,277
000000171382.jpg,backpack,0.6505259275436401,455,170,484,223
000000171382.jpg,person,0.634223222732544,229,186,247,216
000000171382.jpg,person,0.5803045034408569,116,151,161,282
000000171382.jpg,person,0.5790163278579712,254,181,271,218
000000171382.jpg,car,0.575025200843811,544,183,579,211
000000171382.jpg,car,0.5464712977409363,259,184,377,250
000000171382.jpg,person,0.5210236310958862,78,152,109,174
000000171382.jpg,car,0.49846169352531433,0,174,199,278
000000171382.jpg,person,0.48340871930122375,181,186,215,260
000000171382.jpg,car,0.35321274399757385,0,175,139,278
000000171382.jpg,person,0.3317531645298004,625,203,639,308
000000171382.jpg,person,0.3246839642524719,117,144,130,177
000000171382.jpg,car,0.28933507204055786,617,190,637,211
000000171382.jpg,car,0.28238752484321594,614,189,634,211
000000171382.jpg,car,0.26983603835105896,615,191,627,210
000000171382.jpg,car,0.25744667649269104,621,190,637,211
000000171382.jpg,traffic light,0.2555789053440094,504,66,542,99
000000171382.jpg,traffic light,0.25186029076576233,504,66,542,99
000000171611.jpg,boat,0.684167742729187,502,47,579,248
000000171611.jpg,boat,0.5431214570999146,347,80,426,242
000000171611.jpg,dog,0.5386555194854736,324,262,357,284
000000171611.jpg,person,0.5136340856552124,157,240,195,289
000000171611.jpg,boat,0.5028480887413025,77,262,380,325
000000171611.jpg,boat,0.33369866013526917,503,225,580,248
000000171740.jpg,couch,0.9330453872680664,1,251,431,479
000000171740.jpg,clock,0.3016190230846405,162,3,184,40
000000171757.jpg,person,0.7038902640342712,53,132,317,462
000000171757.jpg,person,0.6652790904045105,398,156,539,479
000000171757.jpg,person,0.35513967275619507,464,139,538,313
000000171757.jpg,chair,0.28601038455963135,296,345,358,455
000000171788.jpg,tennis racket,0.8518155813217163,266,364,325,519
000000171788.jpg,person,0.851070761680603,60,108,423,640
000000171788.jpg,sports ball,0.8286541700363159,402,348,425,372
000000172330.jpg,car,0.748930037021637,0,0,639,314
000000172330.jpg,car,0.5579169988632202,474,85,639,370
000000172330.jpg,sheep,0.4052214026451111,247,220,391,331
000000172330.jpg,car,0.32877594232559204,0,0,294,219
000000172330.jpg,cat,0.2925882339477539,246,220,392,331
000000172330.jpg,car,0.274349570274353,1,0,540,219
000000172396.jpg,oven,0.866386890411377,0,0,581,350
000000172396.jpg,pizza,0.8554009199142456,133,108,519,242
000000172547.jpg,horse,0.6173514127731323,446,322,462,333
000000172547.jpg,horse,0.4880721867084503,396,321,415,332
000000172547.jpg,horse,0.31252071261405945,421,323,437,334
000000172571.jpg,wine glass,0.9249016046524048,486,1,626,210
000000172571.jpg,cup,0.7611526250839233,183,36,266,133
000000172571.jpg,knife,0.6000224947929382,359,32,427,142
000000172571.jpg,dining table,0.5426036715507507,9,23,639,361
000000172571.jpg,person,0.49410194158554077,284,0,500,74
000000172571.jpg,pizza,0.44832244515419006,102,121,314,349
000000172571.jpg,pizza,0.4129272997379303,274,156,524,350
000000172571.jpg,pizza,0.3728918135166168,102,119,579,351
000000172571.jpg,knife,0.2622275948524475,313,32,427,185
000000172571.jpg,pizza,0.25663238763809204,485,60,538,109
000000172595.jpg,mouse,0.9238013029098511,338,193,375,218
000000172595.jpg,chair,0.9192869067192078,14,37,232,354
000000172595.jpg,laptop,0.9148176312446594,229,30,335,144
000000172595.jpg,tv,0.8946669101715088,348,18,469,162
000000172595.jpg,tv,0.6053450107574463,589,5,639,113
000000172595.jpg,tv,0.5631860494613647,573,6,639,124
000000172595.jpg,keyboard,0.542725145816803,255,142,362,203
000000172595.jpg,keyboard,0.47411587834358215,255,141,364,206
000000172595.jpg,tv,0.4523382782936096,255,32,332,96
000000172595.jpg,keyboard,0.435225248336792,254,141,365,207
000000172595.jpg,keyboard,0.41253674030303955,256,141,362,205
000000172595.jpg,keyboard,0.41143542528152466,254,140,365,208
000000172595.jpg,keyboard,0.40601447224617004,255,142,361,205
000000172595.jpg,keyboard,0.3983386158943176,256,142,364,205
000000172595.jpg,keyboard,0.3905801475048065,254,140,365,208
000000172595.jpg,tv,0.3683089017868042,255,32,333,97
000000172595.jpg,keyboard,0.3364415168762207,251,97,320,120
000000172595.jpg,keyboard,0.336050420999527,252,97,321,120
000000172595.jpg,chair,0.3322932720184326,2,0,50,48
000000172595.jpg,keyboard,0.31046169996261597,255,141,364,205
000000172595.jpg,keyboard,0.29906830191612244,252,96,320,120
000000172595.jpg,chair,0.2897419035434723,125,41,193,103
000000172595.jpg,chair,0.28001517057418823,125,41,194,103
000000172595.jpg,chair,0.26710474491119385,125,41,193,103
000000172595.jpg,chair,0.2629423439502716,124,41,193,103
000000172617.jpg,person,0.8231891989707947,116,0,357,375
000000172617.jpg,book,0.4040181636810303,42,121,151,207
000000172617.jpg,suitcase,0.39118266105651855,0,81,176,323
000000172648.jpg,person,0.8487978577613831,333,202,405,389
000000172648.jpg,car,0.7538122534751892,0,217,24,254
000000172648.jpg,truck,0.6570440530776978,180,6,638,384
000000172648.jpg,truck,0.4036251902580261,340,12,638,388
000000172648.jpg,truck,0.33575528860092163,193,180,534,335
000000172648.jpg,person,0.3194328546524048,399,205,425,235
000000172648.jpg,truck,0.27898240089416504,190,179,430,334
000000172649.jpg,person,0.9101497530937195,413,50,573,160
000000172856.jpg,stop sign,0.9447951912879944,132,198,276,391
000000172877.jpg,person,0.8998659253120422,106,67,504,479
000000172877.jpg,chair,0.700408399105072,0,284,152,479
000000172877.jpg,tie,0.6736665368080139,294,186,320,295
000000172877.jpg,bottle,0.5818253755569458,612,93,639,163
000000172877.jpg,bottle,0.27680647373199463,579,124,607,172
000000172877.jpg,chair,0.26627975702285767,415,295,560,479
000000172935.jpg,surfboard,0.6935847997665405,167,149,268,210
000000172935.jpg,person,0.5650783181190491,159,96,233,193
000000172946.jpg,person,0.8026119470596313,193,99,363,589
000000172946.jpg,person,0.7888211607933044,322,106,426,552
000000172946.jpg,person,0.6368812918663025,276,73,345,208
000000172946.jpg,person,0.6353194713592529,1,54,181,638
000000172946.jpg,person,0.5927553176879883,112,105,216,582
000000172946.jpg,person,0.545068085193634,11,88,206,405
000000172946.jpg,person,0.402254581451416,113,111,209,278
000000172946.jpg,person,0.34159356355667114,160,73,226,210
000000172946.jpg,person,0.2685542702674866,50,84,207,633
000000172946.jpg,person,0.2663193941116333,160,73,219,114
000000172946.jpg,person,0.25440120697021484,339,130,371,184
000000172977.jpg,zebra,0.9360807538032532,42,20,540,483
000000173004.jpg,bottle,0.9233925938606262,0,44,86,240
000000173004.jpg,bottle,0.9016108512878418,26,0,136,173
000000173004.jpg,dining table,0.8613255620002747,0,31,638,480
000000173004.jpg,pizza,0.8466632962226868,259,182,414,307
000000173004.jpg,pizza,0.8356091380119324,283,58,377,118
000000173004.jpg,cup,0.6925745010375977,125,10,206,147
000000173004.jpg,pizza,0.6872349977493286,450,101,584,173
000000173004.jpg,pizza,0.6576018333435059,460,165,639,259
000000173004.jpg,bottle,0.5516521334648132,93,0,152,119
000000173004.jpg,chair,0.43236032128334045,232,0,326,47
000000173004.jpg,knife,0.40355560183525085,120,211,288,365
000000173004.jpg,chair,0.33631789684295654,419,0,551,53
000000173008.jpg,person,0.9000436067581177,238,68,518,479
000000173008.jpg,chair,0.7458463907241821,0,290,71,435
000000173008.jpg,bowl,0.4507697522640228,0,411,164,479
000000173008.jpg,spoon,0.3990255892276764,107,418,125,453
000000173033.jpg,bear,0.8885308504104614,139,203,401,492
000000173033.jpg,bed,0.38445305824279785,0,345,480,639
000000173044.jpg,clock,0.849267303943634,62,305,113,354
000000173057.jpg,person,0.7286232709884644,423,476,437,505
000000173057.jpg,person,0.7134198546409607,10,540,37,607
000000173057.jpg,clock,0.7114582657814026,203,123,251,181
000000173057.jpg,person,0.6277319192886353,323,578,358,639
000000173057.jpg,person,0.6145371198654175,93,540,130,608
000000173057.jpg,person,0.5337725877761841,173,521,202,583
000000173057.jpg,person,0.484749972820282,251,510,278,540
000000173057.jpg,person,0.45727089047431946,154,526,186,588
000000173091.jpg,bottle,0.6727647185325623,333,41,556,453
000000173091.jpg,dining table,0.36286139488220215,21,17,593,591
000000173302.jpg,chair,0.9114628434181213,201,225,297,418
000000173302.jpg,chair,0.7909612655639648,523,263,597,300
000000173302.jpg,chair,0.7772351503372192,352,223,403,311
000000173302.jpg,person,0.7551940679550171,267,167,311,227
000000173302.jpg,person,0.6704738140106201,305,162,336,226
000000173302.jpg,chair,0.6539539098739624,337,323,472,423
000000173302.jpg,chair,0.646979808807373,286,225,356,365
000000173302.jpg,refrigerator,0.4877680838108063,503,143,546,277
000000173302.jpg,dining table,0.43889108300209045,337,285,639,358
000000173302.jpg,dining table,0.3962228000164032,334,285,640,421
000000173302.jpg,chair,0.3249107897281647,512,244,547,265
000000173302.jpg,dining table,0.2840038537979126,517,247,639,276
000000173302.jpg,tv,0.27305760979652405,0,173,60,236
000000173302.jpg,tv,0.26864805817604065,0,173,60,237
000000173371.jpg,fork,0.9081661105155945,30,351,80,574
000000173371.jpg,pizza,0.8654655814170837,0,84,74,346
000000173371.jpg,fork,0.7469894886016846,423,7,611,162
000000173371.jpg,dining table,0.7289188504219055,6,0,610,608
000000173371.jpg,fork,0.7060209512710571,566,393,611,610
000000173371.jpg,fork,0.6804603934288025,309,0,513,84
000000173371.jpg,pizza,0.636434018611908,72,84,391,414
000000173371.jpg,pizza,0.513245701789856,284,390,438,526
000000173371.jpg,cup,0.5036536455154419,551,36,611,165
000000173371.jpg,broccoli,0.3343038558959961,87,0,177,54
000000173371.jpg,pizza,0.27973607182502747,75,190,310,414
000000173383.jpg,cup,0.4321672022342682,525,227,564,280
000000173383.jpg,cup,0.4050230383872986,469,201,505,246
000000173383.jpg,remote,0.3768783509731293,426,238,457,252
000000173799.jpg,person,0.9136757850646973,5,173,171,516
000000173799.jpg,elephant,0.8191056251525879,276,176,379,253
000000173799.jpg,elephant,0.8001071810722351,531,224,625,296
000000173799.jpg,person,0.7977691292762756,147,206,272,478
000000173799.jpg,elephant,0.7610001564025879,342,230,401,283
000000173799.jpg,elephant,0.7074180841445923,61,133,143,226
000000173799.jpg,elephant,0.6885045170783997,235,263,449,411
000000173799.jpg,elephant,0.6865273714065552,518,168,580,228
000000173799.jpg,elephant,0.6820165514945984,60,160,141,226
000000173799.jpg,elephant,0.6599087715148926,454,241,510,325
000000173799.jpg,elephant,0.5510388612747192,226,164,274,234
000000173799.jpg,elephant,0.4743347465991974,378,259,468,394
000000173799.jpg,elephant,0.3924385607242584,411,201,453,216
000000173799.jpg,elephant,0.3765677511692047,472,172,536,224
000000173799.jpg,elephant,0.365343302488327,486,219,540,295
000000173799.jpg,elephant,0.3449516296386719,468,197,512,226
000000173799.jpg,elephant,0.34195369482040405,422,181,456,210
000000173799.jpg,elephant,0.3351994752883911,376,259,479,331
000000173799.jpg,elephant,0.31058239936828613,472,173,535,201
000000173799.jpg,elephant,0.2674032151699066,460,191,512,223
000000173830.jpg,person,0.893959641456604,191,183,437,580
000000173830.jpg,snowboard,0.37720245122909546,125,555,507,586
000000174004.jpg,truck,0.8636871576309204,1,110,619,379
000000174018.jpg,teddy bear,0.8451202511787415,1,11,229,318
000000174018.jpg,teddy bear,0.771532416343689,87,9,498,348
000000174123.jpg,fork,0.9545222520828247,51,109,176,379
000000174123.jpg,pizza,0.7541374564170837,0,1,498,366
000000174123.jpg,person,0.5856505036354065,116,346,268,398
000000174123.jpg,pizza,0.43386760354042053,0,124,151,358
000000174231.jpg,chair,0.7797759771347046,0,203,158,470
000000174231.jpg,cat,0.42122024297714233,72,179,338,321
000000174371.jpg,person,0.8920815587043762,231,97,639,509
000000174371.jpg,person,0.8731232285499573,195,164,361,510
000000174371.jpg,person,0.847895622253418,0,142,140,498
000000174371.jpg,person,0.7951905131340027,73,132,227,511
000000174371.jpg,person,0.735741376876831,296,167,376,302
000000174482.jpg,bicycle,0.8808926939964294,199,12,495,385
000000174482.jpg,car,0.8205549716949463,149,72,239,113
000000174482.jpg,car,0.7336961030960083,397,80,479,115
000000174482.jpg,car,0.5361738204956055,367,88,397,109
000000174482.jpg,car,0.44934460520744324,506,21,639,138
000000174482.jpg,truck,0.4362184405326843,507,21,639,138
000000174482.jpg,car,0.38729023933410645,472,69,544,118
000000174482.jpg,car,0.3465408384799957,472,77,514,118
000000174482.jpg,car,0.29897674918174744,473,87,513,118
000000174482.jpg,car,0.2751806080341339,80,77,97,95
000000174482.jpg,car,0.2741369903087616,97,79,114,93
000000175251.jpg,person,0.8785658478736877,50,19,612,611
000000175251.jpg,toothbrush,0.6410288214683533,327,348,518,405
000000175251.jpg,toothbrush,0.36898303031921387,348,318,612,392
000000175364.jpg,oven,0.7342542409896851,430,231,582,354
000000175364.jpg,cup,0.4809945225715637,426,122,443,138
000000175364.jpg,bowl,0.3915080428123474,557,319,598,346
000000175364.jpg,oven,0.3791869878768921,116,228,263,427
000000175364.jpg,sink,0.37560510635375977,257,227,345,245
000000175364.jpg,cup,0.31217607855796814,423,79,437,91
000000175364.jpg,sink,0.2783661484718323,256,228,331,248
000000175364.jpg,sink,0.2538841664791107,260,228,341,242
000000175387.jpg,toilet,0.8330820202827454,168,196,267,346
000000175438.jpg,car,0.8795480132102966,438,243,504,286
000000175438.jpg,car,0.8767377734184265,583,235,639,309
000000175438.jpg,car,0.8620577454566956,248,238,292,267
000000175438.jpg,clock,0.8370105028152466,302,85,338,121
000000175438.jpg,car,0.777605414390564,389,241,447,279
000000175438.jpg,car,0.7717774510383606,502,231,590,294
000000175438.jpg,traffic light,0.6687026023864746,10,94,41,164
000000175438.jpg,car,0.6581712961196899,359,238,395,260
000000175438.jpg,car,0.6132192611694336,206,231,232,255
000000175438.jpg,car,0.6039785742759705,223,238,257,263
000000175438.jpg,traffic light,0.5935355424880981,110,125,132,177
000000175438.jpg,car,0.5435203313827515,286,226,311,244
000000175438.jpg,car,0.5063075423240662,293,226,310,245
000000175438.jpg,car,0.4662216603755951,173,224,187,236
000000175438.jpg,potted plant,0.4209343492984772,3,254,46,308
000000175438.jpg,car,0.41410329937934875,239,216,260,230
000000175438.jpg,car,0.3851235806941986,239,216,260,229
000000175438.jpg,car,0.3699378967285156,283,227,306,244
000000175438.jpg,potted plant,0.362254798412323,4,254,47,308
000000175438.jpg,car,0.3160214126110077,327,237,396,260
000000175438.jpg,potted plant,0.29943081736564636,3,255,45,309
000000175438.jpg,car,0.28911134600639343,327,235,369,259
000000175438.jpg,potted plant,0.2851804196834564,4,238,46,308
000000175438.jpg,car,0.2826896011829376,328,234,376,259
000000175438.jpg,potted plant,0.26371610164642334,4,254,47,308
000000175443.jpg,teddy bear,0.8907889723777771,130,254,360,573
000000175535.jpg,bowl,0.7975452542304993,167,442,398,639
000000175535.jpg,bowl,0.6913410425186157,0,518,164,639
000000175535.jpg,dining table,0.5221472382545471,0,1,477,580
000000175535.jpg,sandwich,0.3746470510959625,13,191,219,388
000000175535.jpg,bowl,0.32443881034851074,388,0,478,92
000000176037.jpg,bus,0.9460078477859497,270,128,538,322
000000176037.jpg,person,0.769779622554779,62,211,83,258
000000176037.jpg,person,0.3844355642795563,583,218,595,248
000000176037.jpg,person,0.37776443362236023,213,215,226,252
000000176037.jpg,person,0.2600267827510834,207,215,226,251
000000176232.jpg,vase,0.6618508696556091,169,393,278,618
000000176232.jpg,potted plant,0.33841022849082947,0,92,478,621
000000176446.jpg,knife,0.3559868037700653,388,50,605,113
000000176446.jpg,laptop,0.31468504667282104,0,36,227,278
000000176446.jpg,laptop,0.2579050660133362,0,0,336,275
000000176606.jpg,sheep,0.9056636095046997,223,98,454,367
000000176606.jpg,car,0.7982105016708374,63,196,127,249
000000176606.jpg,car,0.281475305557251,26,196,70,286
000000176634.jpg,zebra,0.7787039875984192,4,0,444,473
